observation_date,SP500_price,SP500_dividend_12m,SP500_earnings_12m,CPI,GS10,real_price,real_dividend,real_total_return_price
1988-05-01,256.1,9.13667,20.6433,117.5,9.09,686.160011702128,24.479568895425544,216792.84410726491
1988-06-01,270.7,9.23,21.67,118.0,8.92,722.204085805085,24.62483824152544,228829.35345928016
1988-07-01,269.1,9.30667,22.0233,118.5,9.06,714.9061613924054,24.724621795042207,227169.84647663124
1988-08-01,263.7,9.38333,22.3767,119.0,9.26,697.6166880252104,24.82354037636556,222333.2438437381
1988-09-01,268.0,9.46,22.73,119.8,8.98,704.2578046744577,24.859249373956608,225110.0229881582
1988-10-01,277.4,9.55,23.0733,120.2,8.8,726.5335628119802,25.01224053660567,232896.52563941324
1988-11-01,271.0,9.64,23.4167,120.3,8.96,709.1814318370743,25.22697049044058,228008.04553335084
1988-12-01,276.5,9.75,23.75,120.5,9.11,722.3734595435689,25.47248184647304,232931.8669006499
1989-01-01,285.4,9.81333,24.16,121.1,9.09,741.9310012386461,25.5109101344963,239923.77202390367
1989-02-01,294.0,9.89667,24.56,121.6,9.17,761.1450863486846,25.621774631681756,246827.6330320957
1989-03-01,292.7,10.01,24.96,122.3,9.36,753.4422291496325,25.766849039247763,245026.03107118257
1989-04-01,302.3,10.0867,25.0467,123.1,9.18,773.0966419577583,25.795547133428123,252116.896967949
1989-05-01,313.9,10.1933,25.1333,123.8,8.86,798.2232320274641,25.92076734955575,261015.43069020813
1989-06-01,323.7,10.37,25.22,124.1,8.28,821.1539957695411,26.306354452054805,269230.5263520702
1989-07-01,331.9,10.4233,24.71,124.4,8.02,839.9251095257237,26.377798716840843,276105.6873067617
1989-08-01,346.6,10.5467,24.2,124.6,8.11,875.7178631621193,26.647240586878024,288601.6871851249
1989-09-01,347.3,10.73,23.69,125.0,8.19,874.6785230000004,27.02361230000001,289001.3208635918
1989-10-01,347.4,10.7967,23.4267,125.6,8.01,870.7507703025481,27.061700753383768,288448.67578733445
1989-11-01,340.2,10.9233,23.1633,125.9,7.87,850.6722617156476,27.313781059372527,282551.38876709813
1989-12-01,348.6,11.06,22.87,126.1,7.84,870.2939988104683,27.611737311657432,289833.0340084494
1990-01-01,339.97,11.14,22.49,127.4,8.21,840.0881521781794,27.527670133438,280537.5738852524
1990-02-01,330.45,11.23,22.08,128.0,8.47,812.7359663085941,27.619987597656262,272172.2468020467
1990-03-01,338.46,11.32,21.67,128.7,8.59,827.9087942890447,27.689911810411825,278026.1259685553
1990-04-01,338.18,11.4367,21.5333,128.9,8.79,825.9403721877428,27.931965978471695,278146.76556947886
1990-05-01,350.25,11.5533,21.3967,129.2,8.76,853.4327858939633,28.151220571787942,288195.23937617685
1990-06-01,360.39,11.66,21.26,129.9,8.48,873.4082168013861,28.25810873749039,295735.93685820035
1990-07-01,360.03,11.7267,21.42,130.4,8.47,869.1901412001537,28.31078529236964,295106.5326329384
1990-08-01,330.75,11.7833,21.58,131.6,8.75,791.220728058511,28.18803085391339,269431.9694942895
1990-09-01,315.41,11.83,21.74,132.7,8.89,748.269818293143,28.06515947626226,255602.43972807267
1990-10-01,307.12,11.9267,21.6067,133.5,8.72,724.2366958801501,28.125012375468177,248193.53974868063
1990-11-01,315.29,12.0133,21.4733,133.8,8.39,741.8357790545593,28.265710185911818,255031.9016630572
1990-12-01,328.75,12.09,21.34,133.8,8.08,773.505383501495,28.446175168161446,266734.37886598235
1991-01-01,325.49,12.1067,21.1833,134.6,8.09,761.2832651374447,28.31616364877416,263333.4312499152
1991-02-01,362.26,12.1133,21.0267,134.8,7.85,846.0269219213653,28.28956526613503,293462.34382703446
1991-03-01,372.28,12.11,20.94,135.0,8.11,868.1397248148152,28.239959351851862,301948.93982227665
1991-04-01,379.68,12.13,20.3633,135.2,8.04,884.0864245562135,28.24475434541422,308314.0387325966
1991-05-01,377.99,12.14,19.8567,135.6,8.07,877.5549363016229,28.184652839233053,306855.3512016504
1991-06-01,378.29,12.15,19.41,136.0,8.28,875.6683344669121,28.12490487132354,307015.19980194455
1991-07-01,380.23,12.1933,18.84,136.2,8.27,878.8666091226142,28.183689411710738,308959.9856130431
1991-08-01,389.4,12.2367,18.33,136.6,7.9,897.4266050512449,28.201181659041012,316310.7967577606
1991-09-01,387.2,12.28,17.82,137.2,7.65,888.4539650145776,28.17720736151605,313975.8834274517
1991-10-01,386.88,12.2533,17.2033,137.4,7.53,886.4275371179043,28.075016905931598,314086.55173564225
1991-11-01,385.92,12.2267,16.5867,137.8,7.42,881.6612656023225,27.932752373911473,313222.50671963574
1991-12-01,388.51,12.2,15.97,137.9,7.09,886.9346628897755,27.85154278462655,315920.5091317038
1992-01-01,416.08,12.24,16.0467,138.1,7.03,948.498950760319,27.90239174511225,338677.5397940743
1992-02-01,412.56,12.28,16.1233,138.6,7.34,937.081967532468,27.892589105339116,335430.8733980598
1992-03-01,407.36,12.32,16.19,139.3,7.54,920.6211715721469,27.842824120603026,330369.223763965
1992-04-01,407.41,12.32,16.4833,139.5,7.48,919.4141210573481,27.80290609318998,330767.50162794424
1992-05-01,414.81,12.32,16.7667,139.7,7.39,934.7737411417328,27.76310236220474,337125.59862456843
1992-06-01,408.27,12.32,17.05,140.2,7.26,916.7547055099861,27.664089871612,331458.4638560463
1992-07-01,415.05,12.3433,17.38,140.5,6.84,929.9889461743777,27.65722818772243,337076.6911173108
1992-08-01,417.93,12.3667,17.71,140.9,6.59,933.7836092086591,27.630995047019173,339286.65232152643
1992-09-01,418.48,12.4,18.04,141.3,6.42,932.3655916489741,27.62696744515217,339607.93376311305
1992-10-01,412.5,12.3867,18.39,141.8,6.59,915.8016352256703,27.500024521332872,334409.3483758319
1992-11-01,422.84,12.3833,18.74,142.0,6.87,937.4355355633807,27.453754298415507,343144.4763928365
1992-12-01,435.64,12.39,19.09,141.9,6.77,966.4937424242428,27.487965909090924,354619.6033846909
1993-01-01,435.23,12.4133,19.34,142.6,6.6,960.8442385168307,27.40447070739833,353384.6466490123
1993-02-01,441.7,12.4467,19.59,143.1,6.26,971.7207084206854,27.382196381027267,358224.0867338297
1993-03-01,450.16,12.48,19.84,143.6,5.98,986.8841065459615,27.359857938718676,364654.5775816609
1993-04-01,443.08,12.4933,19.67,144.0,5.97,968.6644190972225,27.3129348810764,358763.39931250527
1993-05-01,445.25,12.5067,19.5,144.2,6.04,972.0584062933432,27.304307400312084,360863.15011905023
1993-06-01,448.06,12.52,19.33,144.4,5.96,976.8382882617732,27.29548580332411,363482.0371774424
1993-07-01,447.29,12.52,19.69,144.4,5.81,975.1595722818564,27.29548580332411,363703.77479478944
1993-08-01,454.13,12.52,20.05,144.8,5.68,987.336797565608,27.220083908839786,369091.5153149615
1993-09-01,459.24,12.52,20.41,145.1,5.36,996.382264300483,27.163805306685056,373319.14990334265
1993-10-01,463.9,12.54,20.9,145.7,5.33,1002.3479658544961,27.095157343857256,376400.3358780704
1993-11-01,462.89,12.56,21.39,145.8,5.72,999.4796758401924,27.119757887517157,376171.9040681965
1993-12-01,465.95,12.58,21.89,145.8,5.77,1006.0868780006862,27.162942215363522,379510.57972018037
1994-01-01,472.99,12.6233,22.1567,146.2,5.75,1018.4935404411771,27.181863272058838,385045.00241033226
1994-02-01,471.58,12.6667,22.4333,146.7,5.97,1011.9963750852085,27.182353968132258,383445.0918335682
1994-03-01,463.81,12.71,22.71,147.2,6.48,991.9413409476906,27.18262746263589,376704.5367444215
1994-04-01,447.23,12.7533,23.54,147.4,6.97,955.1842158242881,27.238223866180473,363607.47977801
1994-05-01,450.9,12.7967,24.37,147.5,7.18,962.3696262711868,27.312387217796623,367209.1424559406
1994-06-01,454.83,12.84,25.2,148.0,7.1,967.4779588682437,27.312219932432445,370026.77208249184
1994-07-01,451.4,12.87,25.91,148.4,7.3,957.593846024259,27.302243682614566,367116.62177566206
1994-08-01,464.24,12.9,26.62,149.0,7.24,980.8666798657723,27.255687080536926,376909.58235605364
1994-09-01,466.96,12.92,27.33,149.4,7.46,983.9720796519414,27.224857095046865,378974.65817571606
1994-10-01,463.81,13.0133,28.42,149.5,7.74,976.6807049331107,27.403115537625432,377045.9221689118
1994-11-01,461.01,13.0967,29.51,149.7,7.96,969.487554358718,27.541892048263207,375155.0603531453
1994-12-01,455.19,13.17,30.6,149.7,7.81,957.2483023547098,27.69603932865733,371312.0422569701
1995-01-01,465.25,13.18,31.25,150.3,7.78,974.4983179474389,27.606421989354633,378895.607473574
1995-02-01,481.92,13.18,31.9,150.9,7.47,1005.4012087475153,27.49665490390988,391801.90619606385
1995-03-01,493.15,13.17,32.55,151.4,7.2,1025.4319736624839,27.385053418097765,400497.1595381085
1995-04-01,507.91,13.2433,33.1767,151.9,7.06,1052.6468187129694,27.446826434331808,412019.62010000116
1995-05-01,523.81,13.3067,33.8033,152.2,6.63,1083.4598579993435,27.52386417296322,424978.0098499413
1995-06-01,539.35,13.36,34.43,152.5,6.17,1113.4084987704923,27.579748852459026,437626.6058113665
1995-07-01,557.37,13.44,34.68,152.5,6.28,1150.6081300819678,27.74489704918034,453156.7313981461
1995-08-01,559.11,13.51,34.93,152.9,6.49,1151.1806132276004,27.816440565729245,454295.1368181159
1995-09-01,578.77,13.58,35.18,153.2,6.2,1189.326071067233,27.9058141318538,470266.35113589745
1995-10-01,582.92,13.65,34.7733,153.7,6.04,1193.9572618737807,27.958410458685766,473018.7935379229
1995-11-01,595.53,13.72,34.3667,153.6,5.93,1220.5796389160162,28.12008235677085,484494.3538948122
1995-12-01,614.57,13.79,33.96,153.5,5.71,1260.4240152280138,28.28196490228014,501245.6134863603
1996-01-01,614.42,13.8933,33.9867,154.4,5.65,1252.7711416774616,28.32773233727333,499140.9989800052
1996-02-01,649.54,13.9967,34.0133,154.9,5.81,1320.1040876371858,28.446440378469998,526912.9238023461
1996-03-01,647.07,14.1,34.04,155.7,6.27,1308.3271240366096,28.509144990366103,523160.48138093454
1996-04-01,647.17,14.1567,34.33,156.3,6.51,1303.5061713851571,28.513907963051835,522182.88227618195
1996-05-01,661.23,14.2133,34.62,156.6,6.74,1329.2739202586213,28.573066876596435,533459.2701961453
1996-06-01,668.5,14.27,34.91,156.7,6.91,1343.031218091896,28.668744176770915,539939.0673316865
1996-07-01,644.07,14.4,35.2733,157.0,6.87,1291.4782927547776,28.87463694267517,520180.6089859347
1996-08-01,662.68,14.53,35.6367,157.3,6.64,1326.2604949141771,29.07974435791482,535166.2166706789
1996-09-01,674.88,14.66,36.0,157.8,6.83,1346.3973612167304,29.246955481622315,544275.2133400766
1996-10-01,701.46,14.74,36.91,158.3,6.53,1395.004757264688,29.313674510423258,564912.0331415207
1996-11-01,735.67,14.82,37.82,158.6,6.2,1460.2713206967221,29.41702254098362,592334.6657022461
1996-12-01,743.25,14.9,38.73,158.6,6.3,1475.3172741960914,29.575818883984883,599437.5501150081
1997-01-01,766.22,14.9533,39.2333,159.1,6.58,1516.13193918919,29.58833719594596,617022.8338204568
1997-02-01,798.39,15.0067,39.7367,159.6,6.42,1574.8380317199255,29.600974324091492,641918.4503267182
1997-03-01,792.16,15.06,40.24,160.0,6.69,1558.6428762500007,29.63184421875001,636323.6738283398
1997-04-01,763.93,15.0933,40.3433,160.2,6.89,1501.2213984862678,29.660289468632975,613890.1511422843
1997-05-01,833.09,15.1267,40.4467,160.1,6.71,1638.1523234697072,29.744491893347924,670898.5314778587
1997-06-01,876.29,15.16,40.55,160.3,6.49,1720.949101606364,29.77277885215223,705823.7205729899
1997-07-01,925.29,15.2167,40.58,160.5,6.22,1814.915979672898,29.846893393302196,745383.0574543285
1997-08-01,927.24,15.2733,40.61,160.8,6.3,1815.3476464552245,29.90202019822762,746583.7349147196
1997-09-01,937.02,15.33,40.64,161.2,6.21,1829.9428041253109,29.93855327233252,753612.2199324059
1997-10-01,951.16,15.3867,40.3333,161.6,6.03,1852.9594458539614,29.974905489634914,764119.6942721481
1997-11-01,938.92,15.4433,40.0267,161.5,5.88,1830.2472207430349,30.103796813467508,755788.184440988
1997-12-01,962.37,15.5,39.72,161.3,5.81,1878.2846161655307,30.251786267823945,776665.9237923694
1998-01-01,963.36,15.55,39.66,161.6,5.54,1876.7263254950503,30.29303101794556,777065.4155096621
1998-02-01,1023.74,15.6,39.6,161.9,5.57,1990.6573713712178,30.334122915379876,825285.64564806
1998-03-01,1076.83,15.64,39.54,162.2,5.65,2090.0178200524056,30.355653822441447,867527.18205276
1998-04-01,1112.2,15.75,39.35,162.5,5.64,2154.682170769232,30.51271730769232,895423.5787736282
1998-05-01,1108.42,15.85,39.16,162.8,5.65,2143.402068642507,30.649864480958243,891797.3277301858
1998-06-01,1108.39,15.95,38.97,163.0,5.5,2140.7141862730073,30.805394555214733,891747.0810045338
1998-07-01,1156.58,16.0167,38.6767,163.2,5.46,2231.049552542893,30.896307534466924,930450.1802094922
1998-08-01,1074.62,16.0833,38.3833,163.4,5.34,2070.410967105264,30.986805296052648,864533.4188715672
1998-09-01,1020.64,16.14,38.09,163.6,4.81,1964.0067591687052,31.058031326405885,821183.3611961268
1998-10-01,1032.47,16.1667,37.9633,164.0,4.53,1981.9253198932938,31.033533244664646,829756.7069547289
1998-11-01,1144.43,16.1833,37.8367,164.0,4.83,2196.8432921493913,31.065398538871964,920818.5079952334
1998-12-01,1190.05,16.2,37.71,163.9,4.65,2285.809049344113,31.11642922513729,959195.8612783579
1999-01-01,1248.77,16.28333333,37.93333333,164.3,4.72,2392.756948189289,31.20034831477352,1005165.5449910128
1999-02-01,1246.58,16.36666667,38.15666667,164.5,5.0,2385.6566837386026,31.32189488986453,1003279.3106227558
1999-03-01,1281.66,16.45,38.38,165.0,5.23,2445.3587322727285,31.385976893939407,1029486.7300001406
1999-04-01,1334.76,16.45,39.26,166.2,5.18,2528.2840009025285,31.15936334235862,1065491.1173035111
1999-05-01,1332.07,16.45,40.14,166.2,5.54,2523.1886399669083,31.15936334235862,1064438.0737858925
1999-06-01,1322.55,16.45,41.02,166.2,5.9,2505.1559871389904,31.15936334235862,1057926.1913250408
1999-07-01,1380.99,16.513333333333335,42.0,166.7,5.79,2608.006242426516,31.185509248150392,1102457.274423714
1999-08-01,1327.49,16.576666666666668,42.98,167.1,5.94,2500.970107645124,31.23017711450231,1058311.0595050068
1999-09-01,1318.17,16.64,43.96,167.9,5.92,2471.5785636539617,31.20012388326386,1046973.9482397411
1999-10-01,1300.01,16.656666666666666,45.36333333333334,168.2,6.11,2433.1808747770524,31.175670010899736,1031808.996191997
1999-11-01,1391.0,16.673333333333332,46.76666666666667,168.3,6.03,2601.9365790255506,31.188321994454355,1104473.2830531278
1999-12-01,1428.68,16.69,48.17,168.3,6.28,2672.4189444444455,31.21949784610816,1135496.066348087
2000-01-01,1425.59,16.713333333333335,49.09666666666667,168.8,6.66,2658.740129517181,31.170539938783584,1130787.6958867488
2000-02-01,1388.87,16.736666666666668,50.02333333333333,169.8,6.52,2575.002196481155,31.030228479583837,1096272.9370766482
2000-03-01,1442.21,16.76,50.95,171.2,6.26,2652.030013945679,30.819383469626185,1130159.9177598527
2000-04-01,1461.36,16.740000000000002,51.27333333333333,171.3,5.99,2685.675549912435,30.764636164623482,1145590.4555626414
2000-05-01,1418.48,16.72,51.59666666666667,171.5,6.44,2603.8309510204094,30.692046064139955,1111770.1571972556
2000-06-01,1461.96,16.7,51.92,172.4,6.1,2669.6352085266835,30.49529944895593,1140951.9761388425
2000-07-01,1473.0,16.583333333333332,52.51333333333334,172.8,6.05,2683.568598090279,30.21216061439044,1147982.8544875574
2000-08-01,1485.46,16.46666666666667,53.10666666666666,172.8,5.83,2706.2687099247696,29.999612750771618,1158762.9997357398
2000-09-01,1468.05,16.35,53.7,173.7,5.8,2660.6927212867026,29.632727763385166,1140305.7317080442
2000-10-01,1390.14,16.323333333333334,52.46666666666667,174.0,5.74,2515.144749568967,29.53338953544063,1078982.3174573726
2000-11-01,1378.04,16.296666666666667,51.23333333333333,174.1,5.72,2491.820448305573,29.468206466590097,1070029.8032298223
2000-12-01,1330.93,16.27,50.0,174.0,5.24,2408.0176108477026,29.4368948994253,1035096.840531971
2001-01-01,1335.63,16.169999999999998,48.48,175.1,5.16,2401.3403136065117,29.072177826956036,1033267.9754495597
2001-02-01,1305.75,16.07,46.96,175.8,5.1,2338.271069752561,28.777343358930615,1007161.914064194
2001-03-01,1185.85,15.97,45.44,176.2,4.89,2118.739417919978,28.53334612656074,913627.3734393131
2001-04-01,1189.84,15.876666666666665,42.556666666666665,176.9,5.14,2117.456146410402,28.25434127096289,914089.3130467307
2001-05-01,1270.37,15.783333333333331,39.67333333333333,177.7,5.39,2250.5905660523363,27.96179152598013,972568.3115235501
2001-06-01,1238.71,15.69,36.79,178.0,5.28,2190.8030351825855,27.749594030898887,947731.0854755753
2001-07-01,1204.45,15.706666666666667,33.96333333333333,177.5,5.24,2136.2108235915503,27.857321877934286,925118.9971245698
2001-08-01,1178.5,15.723333333333333,31.136666666666667,177.5,4.97,2090.185940140846,27.886881854460107,906193.6161526324
2001-09-01,1044.64,15.74,28.31,178.3,4.73,1844.4589781267537,27.791185782389245,800663.5208968751
2001-10-01,1076.59,15.740000000000002,27.103333333333335,177.7,4.57,1907.2894491418128,27.885022087788425,828946.3995575497
2001-11-01,1129.68,15.740000000000002,25.896666666666665,177.4,4.65,2004.7282812852322,27.93217826944759,872306.9352837587
2001-12-01,1144.93,15.74,24.69,176.7,5.09,2039.839879951897,28.042832059988697,888601.7058710555
2002-01-01,1140.21,15.736666666666668,24.69333333333333,177.1,5.04,2026.8423821993233,27.973568864106923,883955.1882609477
2002-02-01,1100.67,15.733333333333334,24.69666666666667,177.8,4.91,1948.8529258295846,27.857534683164616,850954.5378491692
2002-03-01,1153.79,15.73,24.7,178.8,5.28,2031.481860248882,27.695862905480997,888041.7182594428
2002-04-01,1111.93,15.833333333333332,25.38,179.8,5.21,1946.890172622359,27.722753290693372,852073.2122452621
2002-05-01,1079.25,15.936666666666667,26.06,179.8,5.16,1889.6704098303678,27.90368073322211,828048.181881019
2002-06-01,1014.02,16.04,26.74,179.9,4.93,1774.4715885214016,28.06899694274598,778593.3666057759
2002-07-01,903.59,15.96,27.84,180.1,4.65,1579.4700519850091,27.89798695169352,694051.6896184395
2002-08-01,912.55,15.879999999999999,28.939999999999998,180.7,4.26,1589.835570351412,27.665978693967915,699619.595425229
2002-09-01,867.81,15.8,30.04,181.0,3.87,1509.3840905386746,27.48097928176797,665224.059930567
2002-10-01,854.63,15.89,29.223333333333333,181.3,3.94,1484.00041457529,27.591784266409277,655050.193529885
2002-11-01,909.93,15.98,28.406666666666666,181.3,4.05,1580.0246858108114,27.748062465526765,698456.7954627916
2002-12-01,899.18,16.07,27.59,180.9,4.03,1564.8105457435054,27.96604180486458,692761.527785725
2003-01-01,895.84,16.119999999999997,28.5,181.7,4.05,1552.1340110071556,27.929541276829948,688179.8615790969
2003-02-01,837.03,16.169999999999998,29.41,183.1,3.9,1439.1510276488264,27.801957058984172,639113.081437561
2003-03-01,846.63,16.22,30.32,184.2,3.81,1446.963980252444,27.7213845005429,643608.6382242694
2003-04-01,890.03,16.203333333333333,31.73,183.8,3.96,1524.4487590451583,27.753167188066747,679102.5333784213
2003-05-01,935.96,16.186666666666667,33.13999999999999,183.5,3.57,1605.738841689374,27.769946775658507,716346.0643001938
2003-06-01,988.0,16.17,34.55,183.7,3.33,1693.1735710397397,27.711150449101815,756382.3103660678
2003-07-01,992.54,16.310000000000002,35.89333333333333,183.9,3.98,1699.1040751767273,27.920675706905946,760071.0169626292
2003-08-01,989.53,16.450000000000003,37.236666666666665,184.6,4.45,1687.5278983613225,28.05355464517878,755938.3534981037
2003-09-01,1019.44,16.59,38.58,185.2,4.27,1732.903505939526,28.20064855561556,777317.3529819457
2003-10-01,1038.73,16.85666666666667,41.96666666666667,185.0,4.29,1767.6026299324333,28.684921328828842,793954.3661647119
2003-11-01,1049.9,17.123333333333335,45.35333333333333,184.5,4.3,1791.4523367208683,29.217673599819346,805760.5851889146
2003-12-01,1080.64,17.39,48.74,184.3,4.27,1845.9052132392846,29.704889378730343,831365.825396827
2004-01-01,1132.52,17.6,49.826666666666675,185.2,4.15,1925.1234781317505,29.91750539956805,868167.3128129366
2004-02-01,1143.36,17.810000000000002,50.913333333333334,186.2,4.08,1933.1119720730408,30.111884465628375,872901.482979326
2004-03-01,1123.98,18.02,52.0,187.4,3.83,1888.1769409018152,30.271845117395955,853750.0692619792
2004-04-01,1133.36,18.213333333333335,53.38333333333333,188.0,4.35,1897.8580409574474,30.49897748226952,859276.6250427471
2004-05-01,1102.78,18.406666666666666,54.76666666666667,189.1,4.72,1835.908552221048,30.64342548034551,832384.4752783489
2004-06-01,1132.76,18.6,56.15,189.7,4.73,1879.854630732737,30.867347127042716,853475.4814184863
2004-07-01,1105.85,18.78666666666667,56.69,189.4,4.5,1838.103407800951,31.226509943681815,835701.3818535502
2004-08-01,1088.94,18.973333333333333,57.23,189.5,4.28,1809.0410813984176,31.520138346525957,823682.304122115
2004-09-01,1117.66,19.16,57.77,189.9,4.13,1852.8422107688264,31.76319878883624,844830.7720149049
2004-10-01,1117.21,19.253333333333334,58.03,190.9,4.1,1842.3942883053962,31.75072847913394,841273.3219212054
2004-11-01,1168.94,19.346666666666668,58.29,191.0,4.19,1926.6931147905768,31.887940750436314,880979.2055871614
2004-12-01,1199.21,19.44,58.55,190.3,4.23,1983.8560017735165,32.15963899106675,908342.3139753677
2005-01-01,1181.41,19.703333333333333,59.10666666666666,190.7,4.22,1950.309975812796,32.526902224261505,894223.7768009308
2005-02-01,1199.63,19.96666666666667,59.663333333333334,191.8,4.17,1969.0303384384783,32.77258189954816,904059.3219731989
2005-03-01,1194.9,20.23,60.22,193.3,4.5,1946.0473351008804,32.947140002586664,894767.5313375616
2005-04-01,1164.43,20.46333333333333,61.23333333333333,194.6,4.34,1883.754239015931,33.10451543764989,867394.3862725403
2005-05-01,1178.28,20.696666666666665,62.24666666666667,194.4,4.14,1908.1211180555563,33.51643644975996,879900.4540337777
2005-06-01,1202.25,20.93,63.26,194.5,4.0,1945.937434125965,33.876872943444745,898640.6777712653
2005-07-01,1222.24,21.11,64.33,195.4,4.18,1969.180950870011,34.01084064738998,910683.4750561437
2005-08-01,1224.27,21.29,65.39999999999999,196.4,4.26,1962.4085015911414,34.126195201120176,908866.6228232437
2005-09-01,1225.92,21.47,66.47,198.8,4.2,1941.3303440643872,33.9992515719316,900416.7162822046
2005-10-01,1191.96,21.72,67.58999999999999,199.2,4.46,1883.7620353915672,34.32607756024098,875042.456939339
2005-11-01,1237.37,21.97,68.71,197.6,4.54,1971.361790675608,35.00231825657896,917089.106047216
2005-12-01,1262.07,22.22,69.83,196.8,4.47,2018.8871415777446,35.54451994410571,940576.1389504562
2006-01-01,1278.73,22.406666666666666,70.77666666666666,198.3,4.42,2030.0644807740807,35.57199575558919,947164.5802454861
2006-02-01,1276.65,22.593333333333334,71.72333333333334,198.7,4.57,2022.6823046678421,35.796134834759286,945112.0675361638
2006-03-01,1293.74,22.78,72.67,199.8,4.72,2038.4741788038045,35.89317930430432,953888.539179373
2006-04-01,1302.17,23.0,73.27666666666666,201.5,4.99,2034.4467535359813,35.93407568238215,953405.1925817048
2006-05-01,1290.01,23.22,73.88333333333333,202.5,5.11,2005.495731543211,36.09864333333334,941247.586676216
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1944.3821936298677,36.36882355840317,913987.3452652832
2006-07-01,1260.24,23.66,75.85,203.5,5.09,1949.5866353808362,36.601932800982816,917867.5507826462
2006-08-01,1287.15,23.88,77.21,203.9,4.88,1987.310045671899,36.86980063756745,937074.3027844448
2006-09-01,1317.74,24.1,78.57,202.9,4.72,2044.567131222278,37.39286039921145,965541.9967713212
2006-10-01,1363.38,24.36,79.55,201.8,4.73,2126.9116475470773,38.002294103072366,1005924.541173391
2006-11-01,1388.64,24.619999999999997,80.53,201.5,4.6,2169.543254590572,38.46508449131515,1027603.2010181622
2006-12-01,1416.42,24.88,81.51,201.8,4.56,2209.6555588453925,38.813508919722516,1048134.3762592823
2007-01-01,1424.16,25.083333333333332,82.05666666666667,202.416,4.76,2214.968926369458,39.01163064761022,1052196.808395389
2007-02-01,1444.8,25.286666666666665,82.60333333333334,203.499,4.72,2235.111258531984,39.118572368087,1063313.7742986686
2007-03-01,1406.95,25.49,83.15,205.352,4.56,2156.916930745745,39.07730378812966,1027663.4298749029
2007-04-01,1463.64,25.71666666666667,83.74000000000001,206.686,4.69,2229.343047182684,39.17033698863656,1063726.091210127
2007-05-01,1511.14,25.943333333333335,84.33000000000001,207.949,4.75,2287.7130939557305,39.275582254142456,1093138.9176687754
2007-06-01,1514.19,26.17,84.92,208.352,5.1,2287.896598604766,39.542101047746144,1094801.1366821448
2007-07-01,1520.71,26.440000000000005,82.81333333333333,208.299,5.0,2298.3327705005795,39.96022808558853,1101388.5154376007
2007-08-01,1454.62,26.71,80.70666666666666,207.917,4.67,2202.4864586589847,40.44246147501168,1057072.8605421828
2007-09-01,1497.12,26.98,78.6,208.49,4.52,2260.607038227254,40.739004148880056,1086596.9294337574
2007-10-01,1539.66,27.230000000000004,74.46000000000001,208.936,4.53,2319.878519379141,41.028728474269656,1116730.1410603751
2007-11-01,1463.39,27.480000000000004,70.32000000000001,210.177,4.15,2191.939620474649,41.16093506901329,1056794.7814900025
2007-12-01,1479.22,27.73,66.18,210.036,4.1,2217.137991939478,41.56328099706719,1070613.5147805635
2008-01-01,1378.76,27.92,64.25,211.08,3.74,2056.3416995925722,41.64108347545956,994643.7020021157
2008-02-01,1354.87,28.11,62.32,211.693,3.74,2014.8597519166913,41.80305684410917,976264.0576679328
2008-03-01,1316.94,28.3,60.39,213.528,3.51,1941.6227376503325,41.72393842962049,942463.0948292334
2008-04-01,1370.47,28.436666666666667,57.383333333333326,214.823,3.68,2008.3640949176774,41.672696456307456,976544.9891708916
2008-05-01,1403.22,28.573333333333334,54.376666666666665,216.632,3.88,2039.1860402664433,41.52331242229528,993214.3428975736
2008-06-01,1341.25,28.71,51.37,218.815,4.1,1929.6846294244006,41.305681797408795,941556.6781388232
2008-07-01,1257.33,28.756666666666668,49.56333333333333,219.964,4.01,1799.4979737025155,41.15670778324334,879707.7976580402
2008-08-01,1281.47,28.803333333333335,47.75666666666667,219.086,3.89,1841.397333524279,41.38870297128374,901876.9569809798
2008-09-01,1216.95,28.85,45.95,218.783,3.69,1751.1076868975204,41.51317372693493,859349.3780125699
2008-10-01,968.8,28.696666666666665,35.593333333333334,216.573,3.81,1408.2621610265364,41.713903606790026,692805.1632656127
2008-11-01,883.04,28.543333333333333,25.236666666666668,212.425,3.53,1308.6648643050494,42.30120656310071,645541.7236887901
2008-12-01,877.56,28.39,14.88,210.228,2.42,1314.1349128089505,42.51366308246287,649987.608430392
2009-01-01,865.58,28.013333333333335,12.206666666666667,211.143,2.52,1290.5778819330983,41.76781857161578,640057.5794369483
2009-02-01,805.23,27.63666666666667,9.533333333333333,212.193,2.87,1194.655223841032,41.00230766723378,594179.6524265991
2009-03-01,757.13,27.26,6.86,212.709,2.82,1120.5681684249378,40.345367732442,559003.544472505
2009-04-01,848.15,26.703333333333333,7.076666666666666,213.24,2.93,1252.1538269672676,39.42307495857565,626284.8768694481
2009-05-01,902.41,26.14666666666667,7.293333333333333,213.856,3.29,1328.4222847967796,38.49005958838348,666036.0579953599
2009-06-01,926.12,25.59,7.51,215.693,3.72,1351.7142890589873,37.349769637864945,679274.5735996221
2009-07-01,935.82,25.026666666666664,9.186666666666667,215.351,3.56,1368.0410284837317,36.585568598861094,689011.3275941876
2009-08-01,1009.73,24.46333333333333,10.863333333333333,215.834,3.59,1472.7841201455756,35.682022777535835,743262.5902298844
